iso3c,iso2c,Country
AFG,AF,Afghanistan
ALB,AL,Albania
DZA,DZ,Algeria
AGO,AO,Angola
ARG,AR,Argentina
ARM,AM,Armenia
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BHR,BH,Bahrain
BGD,BD,Bangladesh
BLR,BY,Belarus
BEL,BE,Belgium
BLZ,BZ,Belize
BEN,BJ,Benin
BTN,BT,Bhutan
BOL,BO,Bolivia
BIH,BA,Bosnia and Herzegovina
BWA,BW,Botswana
BRA,BR,Brazil
BGR,BG,Bulgaria
BFA,BF,Burkina Faso
BDI,BI,Burundi
KHM,KH,Cambodia
CMR,CM,Cameroon
CAN,CA,Canada
CAF,CF,Central African Republic
TCD,TD,Chad
CHL,CL,Chile
CHN,CN,China
COL,CO,Colombia
COM,KM,Comoros
COG,CG,Congo (Brazzaville)
COD,CD,Congo (Kinshasa)
CRI,CR,Costa Rica
HRV,HR,Croatia
CYP,CY,Cyprus
CZE,CZ,Czech Republic
DNK,DK,Denmark
DOM,DO,Dominican Republic
ECU,EC,Ecuador
EGY,EG,Egypt
SLV,SV,El Salvador
EST,EE,Estonia
ETH,ET,Ethiopia
FIN,FI,Finland
FRA,FR,France
GAB,GA,Gabon
GEO,GE,Georgia
DEU,DE,Germany
GHA,GH,Ghana
GRC,GR,Greece
GTM,GT,Guatemala
GIN,GN,Guinea
HTI,HT,Haiti
HND,HN,Honduras
HKG,HK,Hong Kong
HUN,HU,Hungary
ISL,IS,Iceland
IND,IN,India
IDN,ID,Indonesia
IRN,IR,Iran
IRQ,IQ,Iraq
IRL,IE,Ireland
ISR,IL,Israel
ITA,IT,Italy
CIV,CI,Ivory Coast
JAM,JM,Jamaica
JPN,JP,Japan
JOR,JO,Jordan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
XKX,XK,Kosovo
KWT,KW,Kuwait
KGZ,KG,Kyrgyzstan
LAO,LA,Laos
LVA,LV,Latvia
LBN,LB,Lebanon
LSO,LS,Lesotho
LBR,LR,Liberia
LBY,LY,Libya
LTU,LT,Lithuania
LUX,LU,Luxembourg
MKD,MK,Macedonia
MDG,MG,Madagascar
MWI,MW,Malawi
MYS,MY,Malaysia
MLI,ML,Mali
MLT,MT,Malta
MRT,MR,Mauritania
MUS,MU,Mauritius
MEX,MX,Mexico
MDA,MD,Moldova
MNG,MN,Mongolia
MNE,ME,Montenegro
MAR,MA,Morocco
MOZ,MZ,Mozambique
MMR,MM,Myanmar
NAM,NA,Namibia
NPL,NP,Nepal
NLD,NL,Netherlands
NZL,NZ,New Zealand
NIC,NI,Nicaragua
NER,NE,Niger
NGA,NG,Nigeria
NOR,NO,Norway
PAK,PK,Pakistan
PAN,PA,Panama
PRY,PY,Paraguay
PER,PE,Peru
PHL,PH,Philippines
POL,PL,Poland
PRT,PT,Portugal
QAT,QA,Qatar
ROU,RO,Romania
RUS,RU,Russia
RWA,RW,Rwanda
SAU,SA,Saudi Arabia
SEN,SN,Senegal
SRB,RS,Serbia
SLE,SL,Sierra Leone
SGP,SG,Singapore
SVK,SK,Slovakia
SVN,SI,Slovenia
SOM,SO,Somalia
ZAF,ZA,South Africa
KOR,KR,South Korea
SSD,SS,South Sudan
ESP,ES,Spain
LKA,LK,Sri Lanka
SDN,SD,Sudan
SUR,SR,Suriname
SWE,SE,Sweden
CHE,CH,Switzerland
SYR,SY,Syria
TWN,TW,Taiwan
TJK,TJ,Tajikistan
TZA,TZ,Tanzania
THA,TH,Thailand
TGO,TG,Togo
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
TUR,TR,Turkey
TKM,TM,Turkmenistan
UGA,UG,Uganda
UKR,UA,Ukraine
ARE,AE,United Arab Emirates
GBR,GB,United Kingdom
USA,US,United States
URY,UY,Uruguay
UZB,UZ,Uzbekistan
VEN,VE,Venezuela
VNM,VN,Vietnam
YEM,YE,Yemen
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
